"id_product";"id_supplier";"id_manufacturer";"id_category_default";"id_shop_default";"id_tax_rules_group";"on_sale";"online_only";"ean13";"upc";"ecotax";"quantity";"minimal_quantity";"price";"wholesale_price";"unity";"unit_price_ratio";"additional_shipping_cost";"reference";"supplier_reference";"location";"width";"height";"depth";"weight";"out_of_stock";"quantity_discount";"customizable";"uploadable_files";"text_fields";"active";"redirect_type";"id_product_redirected";"available_for_order";"available_date";"condition";"show_price";"indexed";"visibility";"cache_is_pack";"cache_has_attachments";"is_virtual";"cache_default_attribute";"date_add";"date_upd";"advanced_stock_management";"stock_pc";"id_shop";"id_lang";"description";"description_short";"link_rewrite";"meta_description";"meta_keywords";"meta_title";"name";"available_now";"available_later";"manufacturer_name";"supplier_name";"tax";"categories";"default_category";"images";"features";
"3377";"0";"131";"30102";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"45.445500";"0.000000";"";"0.000000";"0.00";"006128";"";"";"0.000000";"0.000000";"0.000000";"2200.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"2919";"2014-03-26 19:31:53";"2014-08-01 00:43:04";"0";"0";"1";"3";"";"";"hexapro-22kg";"";"";"";"HEXAPRO? - 2.2kg";"";"";"ALLMax Nutrition";"";"10";"Fitness > Proteínas > Secuencial y Caseina";"Fitness > Proteínas > Proteinas de Suero Whey";"http://static.kasnor.com/2602/hexapro-22kg.jpg";"Tamaño:2200.0:0,Tamaño:44.0:0,Tamaño Toma:50.0:1,Unidades:Gramos:3,Tamaño:2200.0:0,¿Para qué se toma?:Efecto Anabólico: reparar y construir :5,¿Cómo se toma?:Disolver en líquido y mezclar:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:Dos veces al día:8,¿Cuando se toma?:En ayunas y después entrenar:9,:Ganar Masa Muscular:";
"3378";"0";"131";"307";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"22.718200";"0.000000";"";"0.000000";"0.00";"014977";"";"";"0.000000";"0.000000";"0.000000";"1080.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"8505";"2014-03-25 18:30:27";"2014-08-01 00:43:05";"0";"0";"1";"3";"";"";"carbion-1080g";"";"";"";"CarbION - 1080g";"";"";"ALLMax Nutrition";"";"10";"Ofertas > Promociones > Masmusculo vip";"Fitness > Hidratos de Carbono";"http://static.kasnor.com/9997/carbion-1080g.jpg";"Tamaño:1080.0:0,Tamaño Toma:27.0:1,Tomas envase:40.0:2,Unidades:Gramos:3,Tamaño:1080.0:0,¿Cuando se toma?:Durante el entrenamiento:9,¿Cómo se toma?:Disolver en líquido y mezclar:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:Una vez al día:8,¿Cuando se toma?:Durante el entrenamiento:9";
"3379";"0";"131";"3";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"4.536400";"0.000000";"";"0.000000";"0.00";"006134";"";"";"0.000000";"0.000000";"0.000000";"60.000000";"2";"0";"0";"0";"0";"0";"301";"1787";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"0";"2014-03-25 21:58:45";"2014-08-01 00:43:05";"0";"0";"1";"3";"";"";"sulfato-de-agmatina-34g";"";"";"";"Sulfato de Agmatina - 34g";"";"";"ALLMax Nutrition";"";"10";"Ofertas > Promociones > Masmusculo vip";"Fitness";"http://static.kasnor.com/2604/sulfato-de-agmatina-34g.jpg";"Tamaño Toma:34.0:1,Tamaño:750.0:0,Tomas envase:0.05:2,Unidades:Gramos:3,Tomas envase:37.5:2,¿Para qué se toma?:Energético, vasodilatador y antioxidante:5,¿Cómo se toma?:Ingerir con agua:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:De una a dos veces al día:8,¿Cuando se toma?:Antes de entrenar:9,:Aumento Del Rendimiento:";
"3380";"0";"131";"30406";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"17.263600";"0.000000";"";"0.000000";"0.00";"006135";"";"";"0.000000";"0.000000";"0.000000";"100.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"0";"2014-03-25 18:32:33";"2014-08-01 00:43:05";"0";"0";"1";"3";"";"";"acido-d-aspartico-100g";"";"";"";"Ácido D-Aspártico - 100g";"";"";"ALLMax Nutrition";"";"10";"Fitness > Anabolicos Naturales > Otros Anabolicos";"Fitness > Anabolicos Naturales > Otros Anabolicos";"http://static.kasnor.com/10009/acido-d-aspartico-100g.jpg";"Tamaño:100.0:0,Tamaño Toma:3.12:1,Tamaño Toma:32.0:1,Unidades:Gramos:3,Unidades Envase:99.84:4,¿Para qué se toma?:Aumentar nivel Testosterona(H.Anabólica):5,¿Cómo se toma?:Agua:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:De una a dos veces al día:8,¿Cuando se toma?:Al levantarse con el estómago vacío:9,:Ganar Masa Muscular:";
"3381";"0";"131";"30301";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"15.445500";"0.000000";"";"0.000000";"0.00";"006136";"";"";"0.000000";"0.000000";"0.000000";"500.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"2928";"2014-03-25 18:44:49";"2014-08-01 12:40:12";"0";"0";"1";"3";"";"";"l-carnitina-473-ml";"";"";"";"L-Carnitina - 473 ml";"";"";"ALLMax Nutrition";"";"10";"Fitness > Pérdida de Peso > L-Carnitina";"Fitness > Pérdida de Peso > L-Carnitina";"http://static.kasnor.com/2606/l-carnitina-473-ml.jpg";"Tamaño:473.0:0,Tomas envase:15.0:2,Tomas envase:31.5333333333:2,Unidades:Militros:3,Tamaño:473.0:0,¿Para qué se toma?:Quemador de grasa y energizante:5,¿Cómo se toma?::6,Tamaño por toma:Un servicio:7,Tamaño por toma:Dos servicios:7,¿Cuando se toma?:En cualquier momento del día:9,:Perdida De Peso:";
"3382";"0";"131";"3";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"26.354500";"0.000000";"";"0.000000";"0.00";"006137";"";"";"0.000000";"0.000000";"0.000000";"267.000000";"2";"0";"0";"0";"0";"0";"301";"1501";"1";"0000-00-00";"new";"1";"0";"search";"0";"0";"0";"0";"2014-04-14 17:36:53";"2014-08-01 00:43:05";"0";"0";"1";"3";"";"";"cytogreens-267g";"";"cytogreens?, allmax nutrition, hepáticos";"CYTOGREENS?? - 267G - ALLMax Nutrition - Termogénicos - Kasnor.com";"CytoGREENS? - 267g";"";"";"ALLMax Nutrition";"";"10";"Fitness";"Fitness";"http://static.kasnor.com/2607/cytogreens-267g.jpg";"Tamaño:267.0:0,Tamaño Toma:8.9:1,Tamaño Toma:30.0:1,Unidades:Gramos:3,Tamaño:267.0:0,¿Para qué se toma?:Desintoxica, regula PH, antioxidante.:5,¿Cómo se toma?:Disolver en líquido y mezclar:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:De una a dos veces al día:8,¿Cuando se toma?:En ayunas y después entrenar:9,:Depurativos:";
"3383";"0";"131";"3";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"14.536400";"0.000000";"";"0.000000";"0.00";"006138";"";"";"0.000000";"0.000000";"0.000000";"125.000000";"2";"0";"0";"0";"0";"0";"301";"1501";"1";"0000-00-00";"new";"1";"0";"search";"0";"0";"0";"0";"2014-04-14 17:35:31";"2014-08-01 00:43:06";"0";"0";"1";"3";"";"";"cytogreens-125g";"";"cytogreens?, allmax nutrition, protectores";"CYTOGREENS?? - 125G - ALLMax Nutrition - Termogénicos - Kasnor.com";"CytoGREENS? - 125g";"";"";"ALLMax Nutrition";"";"10";"Fitness";"Fitness";"http://static.kasnor.com/2608/cytogreens-125g.jpg";"";
"3388";"0";"131";"3";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"17.263600";"0.000000";"";"0.000000";"0.00";"006144";"";"";"0.000000";"0.000000";"0.000000";"500.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"0";"2014-03-25 18:23:04";"2014-08-01 12:16:30";"0";"0";"1";"3";"";"";"isofemme-416g";"";"";"";"Isofemme - 416g";"";"";"ALLMax Nutrition";"";"10";"Fitness";"Fitness";"http://static.kasnor.com/2613/isofemme-416g.jpg";"Tamaño:416.0:0,Tamaño Toma:31.0:1,Tomas envase:13.42:2,Unidades:Gramos:3,Unidades Envase:416.02:4,¿Para qué se toma?:Efecto Anabólico: reparar y construir :5,¿Cómo se toma?:con agua o con leche:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:Una vez al día:8,¿Cuando se toma?:Después de entrenar:9,:Ganar Masa Muscular:";
"3389";"0";"19";"30100";"1";"2";"1";"0";"";"";"0.000000";"10";"1";"24.036400";"0.000000";"";"0.000000";"0.00";"006145";"";"";"0.000000";"0.000000";"0.000000";"930.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"2014-10-29";"new";"1";"1";"both";"0";"0";"0";"2930";"2013-12-24 11:31:35";"2014-10-29 17:40:59";"0";"0";"1";"3";"";"";"lean-whey-930g";"";"";"";"Lean Whey - 930g";"";"";"Optimum Nutrition";"";"10";"Ofertas > Vip customer > Vip customer";"";"http://static.kasnor.com/2614/lean-whey-930g.jpg";"Tamaño:930.0:0,Tomas envase:28.0:2,Tomas envase:33.0:2,Unidades:Gramos:3,Unidades Envase:924.0:4,¿Para qué se toma?:Efecto Anabólico: reparar y construir :5,¿Cómo se toma?:Disolver en líquido y mezclar:6,Tamaño por toma:De uno a dos servicios:7,¿Cuántas veces?:De una a tres veces al día:8,¿Cuando se toma?:Despues del entreno y entre comidas:9,:Ganar Masa Muscular:";
"3390";"0";"19";"30102";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"12.718200";"0.000000";"";"0.000000";"0.00";"006149";"";"";"0.000000";"0.000000";"0.000000";"500.000000";"2";"0";"0";"0";"0";"0";"301";"3391";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"2933";"2013-12-24 10:59:37";"2014-08-01 00:43:07";"0";"0";"1";"3";"";"";"complete-protein-500g";"";"";"";"Complete Protein - 500g";"";"";"Optimum Nutrition";"";"10";"Fitness > Proteínas > Proteinas de Suero Whey";"Fitness > Proteínas > Proteinas de Suero Whey";"http://static.kasnor.com/2615/complete-protein-500g.jpg";"";
"3391";"0";"19";"30102";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"43.627300";"0.000000";"";"0.000000";"0.00";"006151";"";"";"0.000000";"0.000000";"0.000000";"2000.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"2935";"2013-12-24 10:57:35";"2014-08-01 00:43:07";"0";"0";"1";"3";"";"";"complete-protein-2kg";"";"";"";"Complete Protein - 2kg";"";"";"Optimum Nutrition";"";"10";"Fitness > Proteínas > Proteinas de Suero Whey";"Fitness > Proteínas > Proteinas de Suero Whey";"http://static.kasnor.com/2616/complete-protein-2kg.jpg";"Tamaño:2000.0:0,Tomas envase:48.0:2,Tomas envase:41.67:2,Unidades:Gramos:3,Unidades Envase:2000.16:4,¿Para qué se toma?:Ganar masa muscular y fuerza:5,¿Para qué se toma?:Recuperación, aumentar rendimnt. y m.m:5,¿Cuando se toma?:Después de entrenar:9,¿Cuántas veces?:Tomar 1 o 2 veces al dia:8,¿Cómo se toma?::6,:Ganar Masa Muscular:";
"3392";"0";"19";"3";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"2.081800";"0.000000";"";"0.000000";"0.00";"006153";"";"";"0.000000";"0.000000";"0.000000";"20.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"2015-02-02";"new";"1";"1";"search";"0";"0";"0";"2937";"2013-12-24 11:17:26";"2015-02-02 13:41:12";"0";"0";"1";"3";"";"";"platinum-pre-20g-1-sachet";"";"";"";"Platinum PRE- 20g (1 sachet)";"";"";"Optimum Nutrition";"";"10";"Fitness > Muestras Samples > Muestras Samples";"Fitness";"http://static.kasnor.com/2617/platinum-pre-20g-1-sachet.jpg";"Tomas envase:20.0:2,Tomas envase:20.0:2,Tamaño Toma:1.0:1,Unidades:Gramos:3,Tomas envase:20.0:2,¿Para qué se toma?:Energético, vasodilatador y antioxidante:5,¿Cómo se toma?:Disolver en líquido y mezclar:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:Una vez al día:8,¿Cuando se toma?:Después de entrenar:9,:Aumento Del Rendimiento:";
"3393";"0";"19";"3";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"1.809100";"0.000000";"";"0.000000";"0.00";"006155";"";"";"0.000000";"0.000000";"0.000000";"50.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"2015-02-02";"new";"1";"1";"search";"0";"0";"0";"2939";"2013-12-24 11:05:05";"2015-02-02 13:41:13";"0";"0";"1";"3";"";"";"complete-protein-35g-1-sachet";"";"";"";"Complete Protein - 35g (1 sachet)";"";"";"Optimum Nutrition";"";"10";"Fitness > Muestras Samples > Muestras Samples";"Fitness";"http://static.kasnor.com/2618/complete-protein-35g-1-sachet.jpg";"Tamaño Toma:35.0:1,Tamaño Toma:35.0:1,Tamaño Toma:1.0:1,Unidades:Gramos:3,Tamaño Toma:35.0:1,¿Para qué se toma?:Efecto Anabólico: reparar y construir :5,¿Cómo se toma?:Disolver en líquido y mezclar:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:De una a dos veces al día:8,¿Cuando se toma?:Antes, durante y/o después de entrenar:9,:Ganar Masa Muscular:";
"3394";"0";"31";"30104";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"45.445500";"0.000000";"";"0.000000";"0.00";"006158";"";"";"0.000000";"0.000000";"0.000000";"2000.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"2017-02-24";"new";"1";"1";"search";"0";"0";"0";"9785";"2013-12-05 22:07:40";"2017-03-28 16:05:28";"0";"0";"1";"3";"";"";"isoprox-2kg";"";"";"";"IsoProx - 2kg";"";"";"Nutrytec";"";"10";"Ofertas > Descuentazos > Descuentazos";"Fitness > Proteínas > Aislado de Suero";"http://static.kasnor.com/11197/isoprox-2kg.jpg";"Tamaño:2000.0:0,Tamaño Toma:50.0:1,Tomas envase:40.0:2,Unidades:Gramos:3,Tamaño:2000.0:0,¿Para qué se toma?:Recuperación y definición muscular:5,¿Cómo se toma?:Agua:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:De una a dos veces al día:8,¿Cuando se toma?: Por la mañana y/o después entrenar:9,:Recuperación:";
"3395";"0";"31";"30700";"1";"2";"1";"0";"";"";"0.000000";"1";"1";"28.900000";"0.000000";"";"0.000000";"0.00";"006164";"";"";"0.000000";"0.000000";"0.000000";"2000.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"2948";"2013-12-05 22:06:13";"2014-08-01 00:43:09";"0";"0";"1";"3";"";"";"colossus-protein-2kg";"";"";"";"Colossus Protein - 2kg";"";"";"Nutrytec";"";"10";"Ofertas > Vip customer > Vip customer";"Fitness > Hidratos de Carbono > Aumentadores de peso";"http://static.kasnor.com/9158/colossus-protein-2kg.jpg";"Tamaño:2000.0:0,Tamaño Toma:50.0:1,Tomas envase:40.0:2,Unidades:Gramos:3,Tamaño:2000.0:0,¿Para qué se toma?:Ganar masa muscular y fuerza:5,¿Cómo se toma?:con agua o con leche:6,Tamaño por toma:50g.:7,¿Cuántas veces?:Tomar 1 o 2 veces al dia:8,¿Cuando se toma?:especialmente despues de entrenar:9,:Ganar Masa Muscular:";
"3396";"0";"31";"30100";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"90.900000";"0.000000";"";"0.000000";"0.00";"006172";"";"";"0.000000";"0.000000";"0.000000";"4000.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"7445";"2013-12-08 00:30:23";"2014-09-13 16:10:27";"0";"0";"1";"3";"";"";"wheyprox-4kg";"";"";"";"Whey Prox - 4kg";"";"";"Nutrytec";"";"10";"Ofertas > Descuentazos > Descuentazos";"";"http://static.kasnor.com/11200/wheyprox-4kg.jpg";"Tamaño:4000.0:0,Tamaño Toma:30.0:1,Tomas envase:133.33:2,Unidades:Gramos:3,Unidades Envase:3999.9:4,¿Para qué se toma?:Efecto Anabólico: reparar y construir :5,¿Cómo se toma?:con agua o con leche:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:De una a tres veces al día:8,¿Cuando se toma?: Por la mañana y/o después entrenar:9,:Ganar Masa Muscular:";
"3397";"0";"31";"31302";"1";"2";"1";"0";"";"";"0.000000";"1";"1";"31.809100";"0.000000";"";"0.000000";"0.00";"006180";"";"";"0.000000";"0.000000";"0.000000";"2000.000000";"1";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"2974";"2013-12-05 22:09:47";"2014-08-01 00:43:13";"0";"0";"1";"3";"";"";"colossus-anabolic-2kg";"";"";"";"Colossus Anabolic - 2kg";"";"";"Nutrytec";"";"10";"Ofertas > Vip customer > Vip customer";"Fitness > Pre / Intra / Post > Post-Entrenamiento";"http://static.kasnor.com/11421/colossus-anabolic-2kg.jpg";"Tamaño:2000.0:0,Tamaño Toma:50.0:1,Tomas envase:40.0:2,Unidades:Gramos:3,Tamaño:2000.0:0,¿Para qué se toma?:Ganar masa muscular y fuerza:5,¿Cómo se toma?:con agua o con leche:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:De una a dos veces al día:8,¿Cuando se toma?: Por la mañana y/o después entrenar:9,:Ganar Masa Muscular:";
"3398";"0";"31";"30700";"1";"2";"1";"0";"";"";"0.000000";"2";"1";"40.900000";"0.000000";"";"0.000000";"0.00";"006181";"";"";"0.000000";"0.000000";"0.000000";"7000.000000";"1";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"2967";"2013-12-08 00:36:16";"2014-08-01 00:43:11";"0";"0";"1";"3";"";"";"colossus-gigant-7-kg";"";"";"";"Colossus Gigant - 7 kg";"";"";"Nutrytec";"";"10";"Ofertas > Vip customer > Vip customer";"Fitness > Hidratos de Carbono > Aumentadores de peso";"http://static.kasnor.com/12151/colossus-gigant-7-kg.jpg";"Tamaño:7000.0:0,Tomas envase:200.0:2,Tamaño Toma:35.0:1,Unidades:Gramos:3,Tamaño:7000.0:0,¿Para qué se toma?:Ganar Peso:5,¿Cómo se toma?:con agua o con leche:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:De una a tres veces al día:8,¿Cuando se toma?: Por la mañana y/o después entrenar:9,¿Para qué se toma?:Ganar Peso:5";
"3399";"0";"31";"31101";"1";"2";"1";"0";"";"";"0.000000";"32";"1";"31.409100";"0.000000";"";"0.000000";"0.00";"009683";"";"";"0.000000";"0.000000";"0.000000";"2500.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"5219";"2013-12-08 00:33:46";"2014-08-01 00:43:13";"0";"0";"1";"3";"";"";"nutrytec-flapjack-120g";"";"";"";"FlapJack - 120g";"";"";"Nutrytec";"";"10";"Ofertas > Vip customer > Vip customer";"Fitness > Barritas > Barritas de Carbohidratos";"http://static.kasnor.com/14309/nutrytec-flapjack-120g.jpg,http://static.kasnor.com/8692/nutrytec-flapjack-120g.jpg";"Tamaño:120.0:0,Tamaño:120.0:0,Tamaño Toma:1.0:1,Unidades:Gramos:3,Tamaño:120.0:0,¿Para qué se toma?:Aporte rápido de energía:5,¿Cómo se toma?:Abrir e ingerir:6,Tamaño por toma:Una barrita:7,¿Cuántas veces?:Una vez al día:8,¿Cuando se toma?:Con el desayuno:9,:Energía:";
"3400";"0";"11";"31901";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"15.400000";"0.000000";"";"0.000000";"0.00";"006198";"";"";"0.000000";"0.000000";"0.000000";"100.000000";"1";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"7326";"2013-12-04 08:49:49";"2014-08-01 10:49:37";"0";"0";"1";"3";"";"";"arthroxon-plus-108-capsulas";"";"";"";"Arthroxon Plus - 108 cápsulas";"";"";"Scitec Nutrition";"";"10";"Fitness > Salud > Salud Articular";"Fitness > Salud > Salud Articular";"http://static.kasnor.com/2625/arthroxon-plus-108-capsulas.jpg";"Tomas envase:108.0:2,Tamaño Toma:5.0:1,Tomas envase:21.6:2,Unidades:Capsulas:3,Tomas envase:108.0:2,¿Para qué se toma?:Salud de las articulaciones:5,¿Cuando se toma?:Cápsula/s con las comidas:9,Tamaño por toma:Cinco cápsulas:7,¿Cuántas veces?:Una vez al día:8,¿Cuando se toma?:Con la/s comida/s:9,:Salud Articular:";
"3401";"0";"11";"30406";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"22.636400";"0.000000";"";"0.000000";"0.00";"006199";"";"";"0.000000";"0.000000";"0.000000";"100.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"0";"2013-12-04 09:12:10";"2014-08-01 00:43:13";"0";"0";"1";"3";"";"";"e-sterone-108-capsulas";"";"";"";"E-Sterone - 108 cápsulas";"";"";"Scitec Nutrition";"";"10";"Ofertas > Vip customer > Vip customer";"Fitness > Anabolicos Naturales > Otros Anabolicos";"http://static.kasnor.com/2626/e-sterone-108-capsulas.jpg";"Tomas envase:108.0:2,Tamaño Toma:3.0:1,Tomas envase:36.0:2,Unidades:Capsulas:3,Tomas envase:108.0:2,¿Para qué se toma?:Metabolismo energét. y mantenimiento SN:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:Una vez al día:8,¿Cuando se toma?:Cápsula/s con las comidas:9,:Vitaminas Y Minerales:";
"3402";"0";"10";"31302";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"56.354500";"0.000000";"";"0.000000";"0.00";"018814";"";"";"0.000000";"0.000000";"0.000000";"2800.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"10536";"2013-12-24 10:02:17";"2014-08-01 13:01:57";"0";"0";"1";"3";"";"";"torrent-272-kg";"";"";"";"Torrent - 2.72 kg";"";"";"Universal Nutrition";"";"10";"Ofertas > Vip customer > Vip customer";"Fitness > Pre / Intra / Post > Post-Entrenamiento";"http://static.kasnor.com/2627/torrent-272-kg.jpg";"Tamaño:2720.0:0,Unidades Envase:99.0:4,Tomas envase:27.47:2,Unidades:Gramos:3,Unidades Envase:2719.53:4,¿Cómo se toma?::6,¿Cómo se toma?::6,¿Cómo se toma?::6,¿Cómo se toma?::6,¿Cómo se toma?::6";
"3403";"0";"10";"30501";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"26.354500";"0.000000";"";"0.000000";"0.00";"006209";"";"";"0.000000";"0.000000";"0.000000";"500.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"8195";"2014-01-14 17:05:23";"2014-08-01 11:58:25";"0";"0";"1";"3";"";"";"amino-1000-500-caps";"";"";"";"Amino 1000 - 500 caps";"";"";"Universal Nutrition";"";"10";"Fitness > Aminoácidos > Esenciales e Hidrolizados";"Fitness > Aminoácidos > Esenciales e Hidrolizados";"http://static.kasnor.com/2628/amino-1000-500-caps.jpg";"Tamaño:500.0:0,Tamaño Toma:5.0:1,Tamaño:100.0:0,Unidades:Capsulas:3,Tamaño:500.0:0,¿Para qué se toma?:Efecto Anabólico: reparar y construir :5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Cinco cápsulas:7,¿Cuántas veces?:Dos veces al día:8,¿Cuando se toma?:En ayunas y después entrenar:9,:Ganar Masa Muscular:";
"3404";"0";"10";"30501";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"16.027300";"0.000000";"";"0.000000";"0.00";"006210";"";"";"0.000000";"0.000000";"0.000000";"180.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"8224";"2014-01-19 21:03:18";"2014-08-01 11:58:25";"0";"0";"1";"3";"";"";"amino-2250-180-tabs";"";"";"";"Amino 2250 - 180 tabs";"";"";"Universal Nutrition";"";"10";"Fitness > Aminoácidos > Esenciales e Hidrolizados";"Fitness > Aminoácidos > Esenciales e Hidrolizados";"http://static.kasnor.com/2629/amino-2250-180-tabs.jpg";"Tamaño:180.0:0,Tamaño Toma:2.0:1,Tamaño:90.0:0,Unidades:Capsulas:3,Tamaño:180.0:0,¿Para qué se toma?:Efecto Anabólico: reparar y construir :5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Dos cápsulas:7,¿Cuántas veces?:De una a varias veces al día:8,¿Cuando se toma?:En cualquier momento del día:9,:Ganar Masa Muscular:";
"3405";"0";"10";"30501";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"19.081800";"0.000000";"";"0.000000";"0.00";"006211";"";"";"0.000000";"0.000000";"0.000000";"240.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"0";"2014-01-19 20:41:57";"2014-08-01 12:45:27";"0";"0";"1";"3";"";"";"amino-2250-230-tabs";"";"";"";"Amino 2250 -  230 Tabs";"";"";"Universal Nutrition";"";"10";"Fitness > Aminoácidos > Esenciales e Hidrolizados";"Fitness > Aminoácidos > Esenciales e Hidrolizados";"http://static.kasnor.com/2630/amino-2250-230-tabs.jpg";"Tamaño:240.0:0,Tamaño Toma:2.0:1,Tamaño:120.0:0,Unidades:Capsulas:3,Tamaño:240.0:0,¿Para qué se toma?:Efecto Anabólico: reparar y construir :5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Dos cápsulas:7,¿Cuántas veces?:De una a varias veces al día:8,¿Cuando se toma?:En cualquier momento del día:9,:Ganar Masa Muscular:";
"3406";"0";"199";"30102";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"19.081800";"0.000000";"";"0.000000";"0.00";"006213";"";"";"0.000000";"0.000000";"0.000000";"300.000000";"2";"0";"0";"0";"0";"0";"301";"549";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"2983";"2014-03-12 11:38:59";"2014-08-01 00:43:16";"0";"0";"1";"3";"";"";"whey-protein-10-servings-box";"";"";"";"Whey Protein - 10 Servicios";"";"";"Pursuit RX";"";"10";"Salud  Dietética > Proteina Animal > Proteina de Leche";"Fitness > Proteínas > Proteinas de Suero Whey";"http://static.kasnor.com/2631/whey-protein-10-servings-box.jpg";"";
"3407";"0";"199";"30102";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"34.536400";"0.000000";"";"0.000000";"0.00";"006215";"";"";"0.000000";"0.000000";"0.000000";"900.000000";"2";"0";"0";"0";"0";"0";"301";"549";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"2985";"2014-03-11 17:45:49";"2014-08-01 00:43:16";"0";"0";"1";"3";"";"";"whey-protein-900g";"";"";"";"Whey Protein - 900g";"";"";"Pursuit RX";"";"10";"Salud  Dietética > Proteina Animal > Proteina de Leche";"Fitness > Proteínas > Proteinas de Suero Whey";"http://static.kasnor.com/2632/whey-protein-900g.jpg";"";
